Technology;Specification;Year;Unit;Value;Source
Utility PV;Min;2018;%;1.5;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
Utility PV;Min;2020;%;1.4;IEA (2017). Energy technology perspectives 2017, International Energy Agency.
Utility PV;Min;2030;%;1.2;IEA (2017). Energy technology perspectives 2017, International Energy Agency.
Utility PV;Min;2040;%;1.3;IEA (2017). Energy technology perspectives 2017, International Energy Agency.
Utility PV;Min;2050;%;1.3;IEA (2017). Energy technology perspectives 2017, International Energy Agency.
Utility PV;Max;2018;%;2.3;IEA (2017). Energy technology perspectives 2017, International Energy Agency.
Utility PV;Max;2020;%;2.4;"M. C.; Blesl M.; Borggrefe F.; Brand H.; Buchmann T.; Fahl U.; Fuchs A.-L.; Gils H. C.; Hufendiek K.; Münkel A.; Püttner A.; Rosenberg M.; Scheben H.; Scheel O.; Scheele R.; Schmidt M.; Steurer M.; Wetzel M.; Wiesmeth Schick, Energiesystemanalyse Baden-Württemberg, 2018."
Utility PV;Max;2030;%;2.6;"M. C.; Blesl M.; Borggrefe F.; Brand H.; Buchmann T.; Fahl U.; Fuchs A.-L.; Gils H. C.; Hufendiek K.; Münkel A.; Püttner A.; Rosenberg M.; Scheben H.; Scheel O.; Scheele R.; Schmidt M.; Steurer M.; Wetzel M.; Wiesmeth Schick, Energiesystemanalyse Baden-Württemberg, 2018."
Utility PV;Max;2040;%;3;"M. C.; Blesl M.; Borggrefe F.; Brand H.; Buchmann T.; Fahl U.; Fuchs A.-L.; Gils H. C.; Hufendiek K.; Münkel A.; Püttner A.; Rosenberg M.; Scheben H.; Scheel O.; Scheele R.; Schmidt M.; Steurer M.; Wetzel M.; Wiesmeth Schick, Energiesystemanalyse Baden-Württemberg, 2018."
Utility PV;Max;2050;%;3.6;"M. C.; Blesl M.; Borggrefe F.; Brand H.; Buchmann T.; Fahl U.; Fuchs A.-L.; Gils H. C.; Hufendiek K.; Münkel A.; Püttner A.; Rosenberg M.; Scheben H.; Scheel O.; Scheele R.; Schmidt M.; Steurer M.; Wetzel M.; Wiesmeth Schick, Energiesystemanalyse Baden-Württemberg, 2018."
Utility PV;Mean;2018;%;1.7;
Utility PV;Mean;2020;%;1.8;
Utility PV;Mean;2030;%;1.8;
