Technology;Specification;Year;Unit;Value;Source;;;;;;;;
Solid Biomass;Min;2018;2018 €/kW;2906;IRENA, Renewable Power Generation Costs in 2018, International Renewable Energy Agency, 2019.;;;;;;;;
Solid Biomass;Min;2020;2018 €/kW;2933;n.a.;;;;;;;;
Solid Biomass;Min;2030;2018 €/kW;2589;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.;;;;;;;;
Solid Biomass;Min;2040;2018 €/kW;2278;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.;;;;;;;;
Solid Biomass;Min;2050;2018 €/kW;2071;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.;;;;;;;;
Solid Biomass;Max;2018;2018 €/kW;8009;n.a.;;;;;;;;
Solid Biomass;Max;2020;2018 €/kW;7770;n.a.;;;;;;;;
Solid Biomass;Max;2030;2018 €/kW;7412;n.a.;;;;;;;;
Solid Biomass;Max;2040;2018 €/kW;7292;n.a.;;;;;;;;
Solid Biomass;Max;2050;2018 €/kW;7597;n.a.;;;;;;;;
Solid Biomass;Mean;2018;2018 €/kW;4688;;;;;;;;;
Solid Biomass;Mean;2020;2018 €/kW;4701;;;;;;;;;
Solid Biomass;Mean;2030;2018 €/kW;4520;;;;;;;;;
Solid Biomass;Mean;2040;2018 €/kW;4403;;;;;;;;;
Solid Biomass;Mean;2050;2018 €/kW;4289;;;;;;;;;
Solid Biomass;Median;2018;2018 €/kW;4264;;;;;;;;;
Solid Biomass;Median;2020;2018 €/kW;4351;;;;;;;;;
Solid Biomass;Median;2030;2018 €/kW;4161;;;;;;;;;
Solid Biomass;Median;2040;2018 €/kW;3982;;;;;;;;;
Solid Biomass;Median;2050;2018 €/kW;4005;;;;;;;;;
Biogas;Min;2018;2018 €/kW;352;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.;;;;;;;;
Biogas;Min;2020;2018 €/kW;300;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.;;;;;;;;
Biogas;Min;2030;2018 €/kW;300;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.;;;;;;;;
Biogas;Min;2040;2018 €/kW;259;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.;;;;;;;;
Biogas;Min;2050;2018 €/kW;228;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.;;;;;;;;
Biogas;Max;2018;2018 €/kW;3764;E. Billig, “Bewertung technischer und wirtschaftlicher Entwicklungspotenziale künftiger und bestehender Biomasse-zu-Methan-Konversionsprozesse,” Universität Leipzig, 2016.;;;;;;;;
Biogas;Max;2020;2018 €/kW;3654;E. Billig, “Bewertung technischer und wirtschaftlicher Entwicklungspotenziale künftiger und bestehender Biomasse-zu-Methan-Konversionsprozesse,” Universität Leipzig, 2016.;;;;;;;;
Biogas;Max;2030;2018 €/kW;3547;E. Billig, “Bewertung technischer und wirtschaftlicher Entwicklungspotenziale künftiger und bestehender Biomasse-zu-Methan-Konversionsprozesse,” Universität Leipzig, 2016.;;;;;;;;
Biogas;Max;2040;2018 €/kW;3107;Z.A. TARVYDAS Dalius TSIROPOULOS Ioannis, Cost development of low carbon energy technologies: Scenario-based cost trajectories to 2050, 2017 edition, Publications Office of the European Union, 2018.;;;;;;;;
Biogas;Max;2050;2018 €/kW;3076;Z.A. TARVYDAS Dalius TSIROPOULOS Ioannis, Cost development of low carbon energy technologies: Scenario-based cost trajectories to 2050, 2017 edition, Publications Office of the European Union, 2018.;;;;;;;;
Biogas;Mean;2018;2018 €/kW;1975;;;;;;;;;
Biogas;Mean;2020;2018 €/kW;1763;;;;;;;;;
Biogas;Mean;2030;2018 €/kW;1711;;;;;;;;;
Biogas;Mean;2040;2018 €/kW;1128;;;;;;;;;
Biogas;Mean;2050;2018 €/kW;1081;;;;;;;;;
Biogas;Median;2018;2018 €/kW;2123;;;;;;;;;
Biogas;Median;2020;2018 €/kW;1862;;;;;;;;;
Biogas;Median;2030;2018 €/kW;1801;;;;;;;;;
Biogas;Median;2040;2018 €/kW;397;;;;;;;;;
Biogas;Median;2050;2018 €/kW;418;;;;;;;;;
Pumped hydro;Min;2018;2018 €/kWh;5;IRENA, Electricity storage and renewables: Costs and markets to 2030, International Renewable Energy Agency, 2017.;;;;;;;;
Pumped hydro;Min;2020;2018 €/kWh;5;IRENA, Electricity storage and renewables: Costs and markets to 2030, International Renewable Energy Agency, 2017.;;;;;;;;
Pumped hydro;Min;2030;2018 €/kWh;5;IRENA, Electricity storage and renewables: Costs and markets to 2030, International Renewable Energy Agency, 2017.;;;;;;;;
Pumped hydro;Min;2040;2018 €/kWh;5;Assumption based on IRENA, Electricity storage and renewables: Costs and markets to 2030, International Renewable Energy Agency, 2017.;;;;;;;;
Pumped hydro;Min;2050;2018 €/kWh;5;Assumption based on IRENA, Electricity storage and renewables: Costs and markets to 2030, International Renewable Energy Agency, 2017.;;;;;;;;
Pumped hydro;Max;2018;2018 €/kWh;97;IRENA, Electricity storage and renewables: Costs and markets to 2030, International Renewable Energy Agency, 2017.;;;;;;;;
Pumped hydro;Max;2020;2018 €/kWh;97;IRENA, Electricity storage and renewables: Costs and markets to 2030, International Renewable Energy Agency, 2017.;;;;;;;;
Pumped hydro;Max;2030;2018 €/kWh;97;IRENA, Electricity storage and renewables: Costs and markets to 2030, International Renewable Energy Agency, 2017.;;;;;;;;
Pumped hydro;Max;2040;2018 €/kWh;97;Assumption based on IRENA, Electricity storage and renewables: Costs and markets to 2030, International Renewable Energy Agency, 2017.;;;;;;;;
Pumped hydro;Max;2050;2018 €/kWh;97;Assumption based on IRENA, Electricity storage and renewables: Costs and markets to 2030, International Renewable Energy Agency, 2017.;;;;;;;;
Pumped hydro;Mean;2018;2018 €/kWh;29;;;;;;;;;
Pumped hydro;Mean;2020;2018 €/kWh;29;;;;;;;;;
Pumped hydro;Mean;2030;2018 €/kWh;29;;;;;;;;;
Pumped hydro;Mean;2040;2018 €/kWh;29;;;;;;;;;
Pumped hydro;Mean;2050;2018 €/kWh;29;;;;;;;;;
Pumped hydro;Median;2018;2018 €/kWh;13;;;;;;;;;
Pumped hydro;Median;2020;2018 €/kWh;13;;;;;;;;;
Pumped hydro;Median;2030;2018 €/kWh;13;;;;;;;;;
Pumped hydro;Median;2040;2018 €/kWh;13;;;;;;;;;
Pumped hydro;Median;2050;2018 €/kWh;13;;;;;;;;;
