Nummer;ID;Unternehmen;Kraftwerksname;PLZ.(Standort.Kraftwerk);Ort.(Standort.Kraftwerk);Bundesland;Blockname;Aufnahme.der.kommerziellen.Stromerzeugung.der.derzeit.in.Betrieb.befindlichen.Erzeugungseinheit.(Jahr);Kraftwerksstatus.(in.Betrieb/.vorläufig.stillgelegt/.saisonale.Konservierung.Reservekraftwerk/.Sonderfall);Auswertung.Energieträger.(Zuordnung.zu.einem.Hauptenergieträger.bei.Mehreren.Energieträgern);Typ;Netto-Nennleistung.(elektrische.Wirkleistung).in.MW;Th..Leistung;Wirkungsgrad;Stromkennzahl;Anlagenart;Kessel;Speicher;Wirkungsgrad.errechnet;Stromkennzahl.errechnet;Th..Leistung.errechnet;Delta.Real;Max.Nachfrage;X24;Th.Leistung.final
1;BNA0934;EnBW Energie Baden-Württemberg AG;Heizkraftwerk Stuttgart-Gaisburg;70376;Stuttgart;Baden-Württemberg;GAI DT 14 neu;2009;in Betrieb;Steinkohle;Fernwärme;22,6;447;0;0,050559284;EK;NA;NA;46,36205931;0,523187939;43,19671447;0.90336305486863178;NA;NA;447
2;BNA1075b;Volkswagen AG;HKW Nord;38436;Wolfsburg;Niedersachsen;Generator A;2000;in Betrieb;Steinkohle;Fernwärme;61,5;377,5;0;0,162913907;EK;NA;NA;44,30837891;0,615703052;99,88581316;0.73540181943306215;NA;NA;377,5
3;BNA1075b2;Volkswagen AG;HKW Nord;38436;Wolfsburg;Niedersachsen;Generator B;2000;in Betrieb;Steinkohle;Fernwärme;61,5;377,5;0;0,162913907;EK;NA;NA;44,30837891;0,615703052;99,88581316;0.73540181943306215;NA;NA;377,5
4;BNA0600b;Currenta GmbH & Co. OHG;G-Kraftwerk;51368;Leverkusen;Nordrhein-Westfalen;NA;1962;in Betrieb;Steinkohle;Industrie;103;563,3307692;0;0,182841069;EK;NA;NA;35,7209302;0,627893085;164,0406663;0.70880222555891681;NA;NA;563,3307692
5;BNA0557b;Currenta GmbH & Co. OHG;Kraftwerk N 230;47812;Krefeld-Uerdingen;Nordrhein-Westfalen;NA;1971;in Betrieb;Steinkohle;Industrie;110;460;0;0,239130435;EK;NA;NA;37,74333125;0,676890742;162,5077625;0.64672225546180118;NA;NA;460
6;BNA0194;Kraftwerk Dessau GmbH;Kraftwerk Dessau;6842;Dessau-Roßlau;Sachsen-Anhalt;NA;1996;in Betrieb;Braunkohle;Fernwärme;49;200;0;0,245;EK;NA;NA;42,5428438;0,792354743;61,84098781;0.69079506094986554;NA;NA;200
7;BNA0138;Braunschweiger Versorgungs-AG & Co. KG;HKW-Mitte;38106;Braunschweig;Niedersachsen;Block 1 ;1984;in Betrieb;Steinkohle;Fernwärme;43,3;128,3333333;0;0,337402597;EK;NA;NA;40,71692148;0,510851342;84,76047024;0.33952880331699153;NA;NA;128,3333333
8;BNA0177;eins energie in sachsen GmbH & Co. KG;HKW Chemnitz  Nord II;9115;Chemnitz;Sachsen;Block B;1988;in Betrieb;Braunkohle;Fernwärme;56,8;160;39,5;0,355;EK;NA;NA;39,76251433;0,82163185;69,13071833;0.56793301046377898;NA;NA;160
9;BNA0801;Heizkraftwerk Pforzheim GmbH;Heizkraftwerk Pforzheim GmbH;75175;Pforzheim;Baden-Württemberg;Wirbelschichtblock;1990;in Betrieb;Steinkohle;Fernwärme;26,9;71,82367758;0;0,374528302;EK;NA;NA;42,0795451;0,478566505;56,20953355;0.21739549622258444;NA;NA;71,82367758
10;BNA1084;WSW Energie & Wasser AG;HKW Elberfeld ;42117;Wuppertal;Nordrhein-Westfalen;Block 3;1989;in Betrieb;Steinkohle;Fernwärme;85;201;0;0,422885572;EK;NA;NA;41,81471058;0,654646448;129,8410771;0.35402449179707191;NA;NA;201
